1993-07-22	14.7
1993-07-23	14.9
1993-07-24	18.1
1993-07-25	19.9
1993-07-26	16.6
1993-07-27	12.7
1993-07-28	10.8
1993-07-29	9.5
1993-07-30	18.1
1993-07-31	19.9
1993-08-01	11.5
1993-08-02	10.4
1993-08-03	17.4
1993-08-04	26.8
1993-08-05	21
1993-08-06	14.9
1993-08-07	13.9
1993-08-08	17.2
1993-08-09	24.3
1993-08-10	24.8
1993-08-11	19.6
1993-08-12	14.9
1993-08-13	13.7
1993-08-14	11.5
1993-08-15	12.9
1993-08-16	11.9
1993-08-17	10.6
1993-08-18	11.9
1993-08-19	16.2
1993-08-20	17.6
1993-08-21	16.6
1993-08-22	14.5
1993-08-23	15.3
1993-08-24	20.3
1993-08-25	21
1993-08-26	20.1
1993-08-27	17.2
1993-08-28	16.8
1993-08-29	20.8
1993-08-30	20.1
1993-08-31	27.6
1993-09-01	42.9
1993-09-02	45.6
1993-09-03	46.8
1993-09-04	39.2
1993-09-05	37.7
1993-09-06	39.7
1993-09-07	40.9
1993-09-08	39.4
1993-09-09	30.9
1993-09-10	24.6
1993-09-11	26.8
1993-09-12	35
1993-09-13	41.5
1993-09-14	36.1
1993-09-15	26.1
1993-09-16	22.2
1993-09-17	20.1
1993-09-18	25.1
1993-09-19	45.3
1993-09-20	57.1
1993-09-21	67.5
1993-09-22	71.3
1993-09-23	70.6
1993-09-24	63.4
1993-09-25	49.2
1993-09-26	39.2
1993-09-27	33.1
1993-09-28	32.2
1993-09-29	41.2
1993-09-30	45.6
1993-10-01	48.6
1993-10-02	56.2
1993-10-03	76.9
1993-10-04	80.9
1993-10-05	76.2
1993-10-06	68.5
1993-10-07	56.8
1993-10-08	45
1993-10-09	36.1
1993-10-10	32.2
1993-10-11	31.5
1993-10-12	43.2
1993-10-13	49.5
1993-10-14	45.6
1993-10-15	31.2
1993-10-16	30.4
1993-10-17	26.8
1993-10-18	24.3
1993-10-19	23.1
1993-10-20	26.3
1993-10-21	36.9
1993-10-22	50.2
1993-10-23	59.1
1993-10-24	63.7
1993-10-25	59.7
1993-10-26	52
1993-10-27	42
1993-10-28	35.2
1993-10-29	32.2
1993-10-30	43.5
1993-10-31	56.8
1993-11-01	55.5
1993-11-02	44.4
1993-11-03	36.9
1993-11-04	28.6
1993-11-05	26.8
1993-11-06	24.3
1993-11-07	22.7
1993-11-08	21.9
1993-11-09	20.8
1993-11-10	21
1993-11-11	20.3
1993-11-12	19
1993-11-13	20.1
1993-11-14	19.2
1993-11-15	18.8
1993-11-16	18.1
1993-11-17	18.5
1993-11-18	19.2
1993-11-19	18.3
1993-11-20	17
1993-11-21	16.8
1993-11-22	16.2
1993-11-23	15.5
1993-11-24	14.9
1993-11-25	15.1
1993-11-26	14.7
1993-11-27	14.7
1993-11-28	14.3
1993-11-29	13.7
1993-11-30	13.9
1993-12-01	13.9
1993-12-02	13.3
1993-12-03	13.5
1993-12-04	13.3
1993-12-05	12.5
1993-12-06	12.3
1993-12-07	12.9
1993-12-08	11.9
1993-12-09	11.5
1993-12-10	11.5
1993-12-11	11.5
1993-12-12	11.3
1993-12-13	11.2
1993-12-14	10.6
1993-12-15	10.2
1993-12-16	10.2
1993-12-17	9.7
1993-12-18	9.7
1993-12-19	9.7
1993-12-20	9.5
1993-12-21	8.7
1993-12-22	8.3
1993-12-23	8.1
1993-12-24	8
1993-12-25	7.7
1993-12-26	7.3
1993-12-27	6.8
1993-12-28	7
1993-12-29	6.7
1993-12-30	6.4
1993-12-31	6.7
1994-01-01	7.76
1994-01-02	7.76
1994-01-03	7.42
1994-01-04	7.76
1994-01-05	7.58
1994-01-06	8.13
1994-01-07	7.94
1994-01-08	7.42
1994-01-09	7.25
1994-01-10	6.6
1994-01-11	6.76
1994-01-12	6.27
1994-01-13	6.1
1994-01-14	6.43
1994-01-15	6.27
1994-01-16	5.79
1994-01-17	5.94
1994-01-18	7.42
1994-01-19	6.27
1994-01-20	6.43
1994-01-21	5.94
1994-01-22	5.21
1994-01-23	4.92
1994-01-24	5.21
1994-01-25	5.36
1994-01-26	5.21
1994-01-27	5.21
1994-01-28	5.36
1994-01-29	5.06
1994-01-30	5.21
1994-01-31	4.92
1994-02-01	4.48
1994-02-02	4.63
1994-02-03	5.36
1994-02-04	5.21
1994-02-05	4.92
1994-02-06	4.77
1994-02-07	4.48
1994-02-08	3.97
1994-02-09	3.71
1994-02-10	4.35
1994-02-11	4.1
1994-02-12	3.58
1994-02-13	3.33
1994-02-14	3.09
1994-02-15	3.33
1994-02-16	3.09
1994-02-17	3.09
1994-02-18	3.33
1994-02-19	2.44
1994-02-20	2.44
1994-02-21	2.66
1994-02-22	2.66
1994-02-23	2.77
1994-02-24	2.77
1994-02-25	2.66
1994-02-26	2.66
1994-02-27	2.55
1994-02-28	2.34
1994-03-01	2.34
1994-03-02	2.23
1994-03-03	2.34
1994-03-04	2.23
1994-03-05	2.23
1994-03-06	2.12
1994-03-07	1.94
1994-03-08	2.03
1994-03-09	2.44
1994-03-10	2.55
1994-03-11	2.55
1994-03-12	2.23
1994-03-13	2.34
1994-03-14	2.34
1994-03-15	2.23
1994-03-16	2.34
1994-03-17	2.55
1994-03-18	2.34
1994-03-19	2.23
1994-03-20	1.77
1994-03-21	1.77
1994-03-22	1.68
1994-03-23	1.68
1994-03-24	2.03
1994-03-25	3.46
1994-03-26	9.04
1994-03-27	21.3
1994-03-28	37
1994-03-29	51.4
1994-03-30	57.2
1994-03-31	48.15
1994-04-01	33.925
1994-04-02	23.7625
1994-04-03	16.4912
1994-04-04	12.7656
1994-04-05	10.3528
1994-04-06	6.76
1994-04-07	5.36
1994-04-08	4.77
1994-04-09	4.63
1994-04-10	4.48
1994-04-11	4.63
1994-04-12	3.58
1994-04-13	4.22
1994-04-14	5.06
1994-04-15	5.36
1994-04-16	12.7
1994-04-17	10
1994-04-18	7.25
1994-04-19	6.6
1994-04-20	5.65
1994-04-21	5.5
1994-04-22	5.21
1994-04-23	4.63
1994-04-24	6.27
1994-04-25	5.36
1994-04-26	5.36
1994-04-27	5.36
1994-04-28	5.36
1994-04-29	5.36
1994-04-30	5.21
1994-05-01	4.77
1994-05-02	4.48
1994-05-03	3.97
1994-05-04	3.84
1994-05-05	3.33
1994-05-06	3.33
1994-05-07	4.77
1994-05-08	6.76
1994-05-09	7.58
1994-05-10	7.09
1994-05-11	7.76
1994-05-12	9.6
1994-05-13	9.8
1994-05-14	10.4
1994-05-15	11.2
1994-05-16	8.85
1994-05-17	7.58
1994-05-18	6.1
1994-05-19	6.27
1994-05-20	6.27
1994-05-21	8.85
1994-05-22	21.3
1994-05-23	33.9
1994-05-24	26.8
1994-05-25	16.9
1994-05-26	13.3
1994-05-27	10.8
1994-05-28	22.4
1994-05-29	30.2
1994-05-30	36.3
1994-05-31	31.9
1994-06-01	23
1994-06-02	17.1
1994-06-03	23.3
1994-06-04	22.4
1994-06-05	17.6
1994-06-06	19.7
1994-06-07	37
1994-06-08	66
1994-06-09	79.7
1994-06-10	72.5
1994-06-11	66.4
1994-06-12	54.7
1994-06-13	49.4
1994-06-14	35.9
1994-06-15	24.7
1994-06-16	19.2
1994-06-17	15.4
1994-06-18	12.7
1994-06-19	10.6
1994-06-20	9.4
1994-06-21	8.49
1994-06-22	7.76
1994-06-23	7.94
1994-06-24	13.6
1994-06-25	15.9
1994-06-26	16.1
1994-06-27	13.3
1994-06-28	12
1994-06-29	22.7
1994-06-30	58
1994-07-01	77.3
1994-07-02	84.8
1994-07-03	79.7
1994-07-04	47.4
1994-07-05	26.2
1994-07-06	21
1994-07-07	25.9
1994-07-08	58.9
1994-07-09	82.2
1994-07-10	91
1994-07-11	82.7
1994-07-12	69.2
1994-07-13	58.9
1994-07-14	44.3
1994-07-15	31.5
1994-07-16	38.4
1994-07-17	43.1
1994-07-18	64.6
1994-07-19	83.2
1994-07-20	86.3
1994-07-21	77.3
1994-07-22	52.2
1994-07-23	31.5
1994-07-24	28
1994-07-25	25.6
1994-07-26	22.7
1994-07-27	23.8
1994-07-28	38.4
1994-07-29	56.8
1994-07-30	48.2
1994-07-31	32.5
1994-08-01	40.2
1994-08-02	66
1994-08-03	81.7
1994-08-04	94.6
1994-08-05	110
1994-08-06	111
1994-08-07	101
1994-08-08	90.4
1994-08-09	85.8
1994-08-10	84.3
1994-08-11	77.8
1994-08-12	64.6
1994-08-13	45.8
1994-08-14	50.2
1994-08-15	73.9
1994-08-16	92
1994-08-17	103
1994-08-18	110
1994-08-19	114
1994-08-20	134
1994-08-21	159
1994-08-22	165
1994-08-23	159
1994-08-24	150
1994-08-25	132
1994-08-26	124
1994-08-27	120
1994-08-28	121
1994-08-29	121
1994-08-30	136
1994-08-31	153
1994-09-01	133
1994-09-02	122
1994-09-03	114
1994-09-04	107
1994-09-05	102
1994-09-06	94.6
1994-09-07	89.4
1994-09-08	85.3
1994-09-09	82.2
1994-09-10	79.2
1994-09-11	80.2
1994-09-12	86.8
1994-09-13	88.3
1994-09-14	91
1994-09-15	93.6
1994-09-16	95.2
1994-09-17	96.8
1994-09-18	98.4
1994-09-19	96.8
1994-09-20	89.9
1994-09-21	85.3
1994-09-22	80.2
1994-09-23	76.8
1994-09-24	73.9
1994-09-25	71.5
1994-09-26	70.1
1994-09-27	69.7
1994-09-28	70.6
1994-09-29	72
1994-09-30	71.5
1994-10-01	71.1
1994-10-02	70.1
1994-10-03	68.7
1994-10-04	66.9
1994-10-05	72
1994-10-06	78.3
1994-10-07	79.7
1994-10-08	77.8
1994-10-09	75.8
1994-10-10	74.4
1994-10-11	73.4
1994-10-12	73.9
1994-10-13	74.4
1994-10-14	71.5
1994-10-15	67.4
1994-10-16	63.3
1994-10-17	60.2
1994-10-18	60.2
1994-10-19	58.9
1994-10-20	57.6
1994-10-21	63.7
1994-10-22	65.1
1994-10-23	64.6
1994-10-24	62
1994-10-25	57.2
1994-10-26	54.2
1994-10-27	50.6
1994-10-28	49
1994-10-29	47.8
1994-10-30	47
1994-10-31	47.4
1994-11-01	47.4
1994-11-02	45.8
1994-11-03	43.1
1994-11-04	41.3
1994-11-05	40.9
1994-11-06	39.8
1994-11-07	38.7
1994-11-08	38
1994-11-09	37
1994-11-10	35.9
1994-11-11	36.3
1994-11-12	35.2
1994-11-13	34.9
1994-11-14	34.5
1994-11-15	33.2
1994-11-16	31.9
1994-11-17	30.9
1994-11-18	31.2
1994-11-19	30.6
1994-11-20	29.3
1994-11-21	29.6
1994-11-22	29.9
1994-11-23	28.4
1994-11-24	27.4
1994-11-25	27.4
1994-11-26	27.7
1994-11-27	32.5
1994-11-28	39.5
1994-11-29	43.9
1994-11-30	46.6
1994-12-01	39.8
1994-12-02	38.4
1994-12-03	34.9
1994-12-04	31.9
1994-12-05	38.7
1994-12-06	47.4
1994-12-07	57.2
1994-12-08	50.6
1994-12-09	43.95
1994-12-10	38.225
1994-12-11	28.4
1994-12-12	25.9
1994-12-13	26.8
1994-12-14	25
1994-12-15	24.4
1994-12-16	24.1
1994-12-17	23.3
1994-12-18	22.7
1994-12-19	23
1994-12-20	22.7
1994-12-21	22.1
1994-12-22	20.8
1994-12-23	19.4
1994-12-24	18.9
1994-12-25	18.6
1994-12-26	18.1
1994-12-27	16.9
1994-12-28	17.4
1994-12-29	16.4
1994-12-30	17.4
1994-12-31	17.1
1995-01-01	13.78
1995-01-02	14.19
1995-01-03	13.78
1995-01-04	12.82
1995-01-05	12.26
1995-01-06	12.26
1995-01-07	11.72
1995-01-08	12.26
1995-01-09	12.08
1995-01-10	11.9
1995-01-11	11.03
1995-01-12	10.7
1995-01-13	10.54
1995-01-14	10.54
1995-01-15	10.7
1995-01-16	10.54
1995-01-17	10.54
1995-01-18	10.22
1995-01-19	10.06
1995-01-20	9.75
1995-01-21	9.6
1995-01-22	9.6
1995-01-23	8.86
1995-01-24	9.3
1995-01-25	9.3
1995-01-26	8.31
1995-01-27	7.91
1995-01-28	7.65
1995-01-29	7.16
1995-01-30	7.53
1995-01-31	7.04
1995-02-01	7.28
1995-02-02	7.28
1995-02-03	7.16
1995-02-04	7.16
1995-02-05	7.28
1995-02-06	7.04
1995-02-07	7.4
1995-02-08	7.04
1995-02-09	7.04
1995-02-10	6.92
1995-02-11	6.8
1995-02-12	6.69
1995-02-13	6.35
1995-02-14	6.24
1995-02-15	6.03
1995-02-16	5.82
1995-02-17	5.71
1995-02-18	5.51
1995-02-19	5.32
1995-02-20	5.22
1995-02-21	5.22
1995-02-22	5.04
1995-02-23	4.85
1995-02-24	4.94
1995-02-25	4.76
1995-02-26	4.59
1995-02-27	4.68
1995-02-28	4.68
1995-03-01	4.94
1995-03-02	5.04
1995-03-03	4.94
1995-03-04	4.76
1995-03-05	5.13
1995-03-06	4.94
1995-03-07	4.42
1995-03-08	4.5
1995-03-09	4.85
1995-03-10	4.42
1995-03-11	4.34
1995-03-12	4.17
1995-03-13	4.1
1995-03-14	4.17
1995-03-15	4.34
1995-03-16	4.26
1995-03-17	4.34
1995-03-18	4.42
1995-03-19	4.42
1995-03-20	4.26
1995-03-21	4.1
1995-03-22	4.76
1995-03-23	5.13
1995-03-24	5.04
1995-03-25	4.59
1995-03-26	4.42
1995-03-27	4.5
1995-03-28	4.5
1995-03-29	4.17
1995-03-30	4.17
1995-03-31	3.79
1995-04-01	3.64
1995-04-02	3.5
1995-04-03	3.5
1995-04-04	3.36
1995-04-05	3.64
1995-04-06	3.86
1995-04-07	3.79
1995-04-08	3.86
1995-04-09	4.02
1995-04-10	3.94
1995-04-11	3.64
1995-04-12	3.36
1995-04-13	3.3
1995-04-14	3.72
1995-04-15	3.86
1995-04-16	4.02
1995-04-17	3.57
1995-04-18	3.36
1995-04-19	3.23
1995-04-20	3.64
1995-04-21	3.79
1995-04-22	3.79
1995-04-23	3.72
1995-04-24	3.72
1995-04-25	3.64
1995-04-26	3.23
1995-04-27	3.3
1995-04-28	3.86
1995-04-29	5.61
1995-04-30	7.16
1995-05-01	6.13
1995-05-02	6.03
1995-05-03	4.94
1995-05-04	5.04
1995-05-05	6.13
1995-05-06	7.65
1995-05-07	7.53
1995-05-08	7.53
1995-05-09	7.04
1995-05-10	7.04
1995-05-11	8.31
1995-05-12	23.41
1995-05-13	22.24
1995-05-14	22.52
1995-05-15	27.88
1995-05-16	19.5
1995-05-17	13.99
1995-05-18	13.39
1995-05-19	11.37
1995-05-20	10.22
1995-05-21	9.01
1995-05-22	8.04
1995-05-23	6.8
1995-05-24	7.4
1995-05-25	7.28
1995-05-26	8.72
1995-05-27	7.91
1995-05-28	7.65
1995-05-29	8.31
1995-05-30	8.04
1995-05-31	7.78
1995-06-01	7.78
1995-06-02	7.16
1995-06-03	6.8
1995-06-04	7.53
1995-06-05	7.04
1995-06-06	6.69
1995-06-07	6.35
1995-06-08	5.92
1995-06-09	5.51
1995-06-10	5.82
1995-06-11	6.24
1995-06-12	6.8
1995-06-13	6.03
1995-06-14	5.51
1995-06-15	5.32
1995-06-16	4.5
1995-06-17	4.17
1995-06-18	3.94
1995-06-19	3.86
1995-06-20	3.43
1995-06-21	5.42
1995-06-22	5.61
1995-06-23	5.61
1995-06-24	5.42
1995-06-25	4.85
1995-06-26	4.1
1995-06-27	4.02
1995-06-28	3.86
1995-06-29	3.57
1995-06-30	3.43
1995-07-01	3.43
1995-07-02	3.43
1995-07-03	3.43
1995-07-04	3.57
1995-07-05	4.1
1995-07-06	4.94
1995-07-07	5.04
1995-07-08	4.94
1995-07-09	6.35
1995-07-10	11.55
1995-07-11	13.78
1995-07-12	10.54
1995-07-13	7.16
1995-07-14	5.32
1995-07-15	4.76
1995-07-16	4.76
1995-07-17	8.17
1995-07-18	11.03
1995-07-19	15.45
1995-07-20	14.81
1995-07-21	13.78
1995-07-22	10.54
1995-07-23	7.4
1995-07-24	6.35
1995-07-25	13.39
1995-07-26	59.65
1995-07-27	98.49
1995-07-28	104.92
1995-07-29	72.14
1995-07-30	60.88
1995-07-31	84.94
1995-08-01	112.65
1995-08-02	85.74
1995-08-03	89.01
1995-08-04	135.02
1995-08-05	186.88
1995-08-06	154.9
1995-08-07	143.19
1995-08-08	206.63
1995-08-09	241.87
1995-08-10	238.33
1995-08-11	262.07
1995-08-12	293.72
1995-08-13	279.53
1995-08-14	247.26
1995-08-15	219.56
1995-08-16	205.06
1995-08-17	209.81
1995-08-18	245.45
1995-08-19	306.31
1995-08-20	295.79
1995-08-21	250.9
1995-08-22	221.22
1995-08-23	222.88
1995-08-24	216.27
1995-08-25	219.56
1995-08-26	200.39
1995-08-27	175.46
1995-08-28	160.64
1995-08-29	146.8
1995-08-30	131.64
1995-08-31	117.7
1995-09-01	156.77
1995-09-02	252.73
1995-09-03	310.6
1995-09-04	335.01
1995-09-05	302.07
1995-09-06	285.55
1995-09-07	262.07
1995-09-08	209.81
1995-09-09	174.07
1995-09-10	154.23
1995-09-11	144.38
1995-09-12	138.48
1995-09-13	131.64
1995-09-14	118.73
1995-09-15	112.65
1995-09-16	110.68
1995-09-17	106.81
1995-09-18	99.39
1995-09-19	94.96
1995-09-20	89.01
1995-09-21	99.39
1995-09-22	129.41
1995-09-23	149.25
1995-09-24	154.23
1995-09-25	143.19
1995-09-26	132.76
1995-09-27	106.81
1995-09-28	81.78
1995-09-29	69.36
1995-09-30	65.34
1995-10-01	60.88
1995-10-02	56.07
1995-10-03	62.13
1995-10-04	60.26
1995-10-05	60.26
1995-10-06	67.33
1995-10-07	75.01
1995-10-08	83.35
1995-10-09	81.78
1995-10-10	70.05
1995-10-11	64.04
1995-10-12	56.65
1995-10-13	47.33
1995-10-14	38.34
1995-10-15	36.63
1995-10-16	34.97
1995-10-17	33.77
1995-10-18	31.09
1995-10-19	30.72
1995-10-20	32.6
1995-10-21	31.46
1995-10-22	29.63
1995-10-23	27.88
1995-10-24	26.54
1995-10-25	25.57
1995-10-26	23.71
1995-10-27	24.01
1995-10-28	23.41
1995-10-29	23.11
1995-10-30	23.71
1995-10-31	23.11
1995-11-01	23.71
1995-11-02	22.82
1995-11-03	21.11
1995-11-04	21.39
1995-11-05	22.82
1995-11-06	23.41
1995-11-07	22.82
1995-11-08	20.03
1995-11-09	19.76
1995-11-10	20.56
1995-11-11	20.03
1995-11-12	18.99
1995-11-13	18.99
1995-11-14	44.82
1995-11-15	102.13
1995-11-16	110.68
1995-11-17	94.7
1995-11-18	66.305
1995-11-19	48.5125
1995-11-20	37.8613
1995-11-21	24.32
1995-11-22	23.71
1995-11-23	22.24
1995-11-24	21.95
1995-11-25	25.89
1995-11-26	24.01
1995-11-27	24.63
1995-11-28	22.82
1995-11-29	21.67
1995-11-30	20.03
1995-12-01	18.99
1995-12-02	18.23
1995-12-03	17.03
1995-12-04	17.03
1995-12-05	16.8
1995-12-06	16.11
1995-12-07	15.67
1995-12-08	15.45
1995-12-09	14.6
1995-12-10	14.39
1995-12-11	13.99
1995-12-12	13.59
1995-12-13	13.78
1995-12-14	13.39
1995-12-15	13.39
1995-12-16	13
1995-12-17	12.63
1995-12-18	12.63
1995-12-19	12.63
1995-12-20	12.44
1995-12-21	11.9
1995-12-22	11.9
1995-12-23	11.9
1995-12-24	11.55
1995-12-25	11.2
1995-12-26	10.87
1995-12-27	10.87
1995-12-28	10.7
1995-12-29	10.7
1995-12-30	10.38
1995-12-31	10.38
1996-01-01	12.3
1996-01-02	12
1996-01-03	12.3
1996-01-04	12.1
1996-01-05	12.1
1996-01-06	12
1996-01-07	12
1996-01-08	11.8
1996-01-09	11.8
1996-01-10	11.2
1996-01-11	11.2
1996-01-12	11.2
1996-01-13	10.4
1996-01-14	10
1996-01-15	9.86
1996-01-16	9.67
1996-01-17	9.67
1996-01-18	8.93
1996-01-19	8.76
1996-01-20	8.25
1996-01-21	7.91
1996-01-22	7.4
1996-01-23	7.08
1996-01-24	7.57
1996-01-25	7.08
1996-01-26	6.76
1996-01-27	6.28
1996-01-28	5.96
1996-01-29	5.96
1996-01-30	5.96
1996-01-31	6.12
1996-02-01	5.96
1996-02-02	5.8
1996-02-03	5.54
1996-02-04	5.54
1996-02-05	6.44
1996-02-06	6.6
1996-02-07	6.28
1996-02-08	6.12
1996-02-09	5.8
1996-02-10	5.28
1996-02-11	5.15
1996-02-12	5.02
1996-02-13	4.63
1996-02-14	4.5
1996-02-15	4.38
1996-02-16	4.5
1996-02-17	4.63
1996-02-18	3.9
1996-02-19	3.78
1996-02-20	4.14
1996-02-21	8.76
1996-02-22	16
1996-02-23	27.3
1996-02-24	34.6
1996-02-25	27.9
1996-02-26	21.55
1996-02-27	17.225
1996-02-28	13.9125
1996-02-29	11.4213
1996-03-01	9.66562
1996-03-02	7.4
1996-03-03	6.6
1996-03-04	6.12
1996-03-05	5.96
1996-03-06	5.54
1996-03-07	5.41
1996-03-08	5.15
1996-03-09	5.15
1996-03-10	4.89
1996-03-11	4.02
1996-03-12	4.26
1996-03-13	4.02
1996-03-14	3.9
1996-03-15	4.02
1996-03-16	3.9
1996-03-17	3.9
1996-03-18	3.42
1996-03-19	3.21
1996-03-20	3.42
1996-03-21	3.12
1996-03-22	3.3
1996-03-23	3.42
1996-03-24	3.66
1996-03-25	3.12
1996-03-26	2.85
1996-03-27	3.03
1996-03-28	4.02
1996-03-29	4.5
1996-03-30	4.38
1996-03-31	4.02
1996-04-01	3.42
1996-04-02	3.12
1996-04-03	2.76
1996-04-04	2.67
1996-04-05	2.67
1996-04-06	2.49
1996-04-07	2.67
1996-04-08	2.58
1996-04-09	2.49
1996-04-10	2.4
1996-04-11	2.34
1996-04-12	2.22
1996-04-13	2.16
1996-04-14	2.16
1996-04-15	2.22
1996-04-16	3.21
1996-04-17	3.42
1996-04-18	2.94
1996-04-19	2.49
1996-04-20	2.4
1996-04-21	2.4
1996-04-22	2.34
1996-04-23	3.3
1996-04-24	4.63
1996-04-25	4.89
1996-04-26	5.15
1996-04-27	10
1996-04-28	19
1996-04-29	17.7
1996-04-30	11.8
1996-05-01	12
1996-05-02	9.86
1996-05-03	14
1996-05-04	41.1
1996-05-05	46.9
1996-05-06	36.3
1996-05-07	26.25
1996-05-08	12.9
1996-05-09	10.8
1996-05-10	8.76
1996-05-11	7.24
1996-05-12	7.08
1996-05-13	11.6
1996-05-14	15
1996-05-15	19.5
1996-05-16	39
1996-05-17	29
1996-05-18	18.1
1996-05-19	12.7
1996-05-20	9.67
1996-05-21	8.42
1996-05-22	8.25
1996-05-23	6.92
1996-05-24	8.08
1996-05-25	8.59
1996-05-26	12.3
1996-05-27	11.8
1996-05-28	10.4
1996-05-29	8.93
1996-05-30	9.1
1996-05-31	12
1996-06-01	16
1996-06-02	14.8
1996-06-03	13.3
1996-06-04	14
1996-06-05	13.5
1996-06-06	17.9
1996-06-07	24.8
1996-06-08	47.3
1996-06-09	72.3
1996-06-10	94.8
1996-06-11	92.1
1996-06-12	31.2
1996-06-13	23.3
1996-06-14	29
1996-06-15	43.7
1996-06-16	64.6
1996-06-17	53
1996-06-18	42.65
1996-06-19	21.8
1996-06-20	16.2
1996-06-21	13.3
1996-06-22	12.9
1996-06-23	12.1
1996-06-24	10.6
1996-06-25	13.3
1996-06-26	14.6
1996-06-27	36.2
1996-06-28	61.8
1996-06-29	43.7
1996-06-30	23.6
1996-07-01	16.2
1996-07-02	12.5
1996-07-03	11
1996-07-04	8.76
1996-07-05	10.4
1996-07-06	12.5
1996-07-07	12.5
1996-07-08	13.1
1996-07-09	13.7
1996-07-10	14.8
1996-07-11	13.3
1996-07-12	11.8
1996-07-13	14.8
1996-07-14	19.8
1996-07-15	18.3
1996-07-16	18.3
1996-07-17	15.6
1996-07-18	13.7
1996-07-19	14.4
1996-07-20	14.4
1996-07-21	15.6
1996-07-22	14.8
1996-07-23	20
1996-07-24	27.6
1996-07-25	34.6
1996-07-26	38.2
1996-07-27	47.8
1996-07-28	114
1996-07-29	159
1996-07-30	177
1996-07-31	189
1996-08-01	191
1996-08-02	165
1996-08-03	125
1996-08-04	99.3
1996-08-05	63.2
1996-08-06	43.7
1996-08-07	40.7
1996-08-08	32.3
1996-08-09	26.4
1996-08-10	21.8
1996-08-11	22.7
1996-08-12	27.3
1996-08-13	62.5
1996-08-14	105
1996-08-15	124
1996-08-16	95.7
1996-08-17	59.7
1996-08-18	50.9
1996-08-19	63.9
1996-08-20	104
1996-08-21	142
1996-08-22	164
1996-08-23	157
1996-08-24	150
1996-08-25	166
1996-08-26	185
1996-08-27	182
1996-08-28	177
1996-08-29	173
1996-08-30	159
1996-08-31	145
1996-09-01	181
1996-09-02	248
1996-09-03	298
1996-09-04	309
1996-09-05	309
1996-09-06	288
1996-09-07	254
1996-09-08	212
1996-09-09	165
1996-09-10	131
1996-09-11	98.4
1996-09-12	75
1996-09-13	61.8
1996-09-14	56.6
1996-09-15	56
1996-09-16	95.7
1996-09-17	131
1996-09-18	144
1996-09-19	130
1996-09-20	84
1996-09-21	56
1996-09-22	57.8
1996-09-23	61.1
1996-09-24	57.2
1996-09-25	68.7
1996-09-26	86.7
1996-09-27	100
1996-09-28	118
1996-09-29	127
1996-09-30	100
1996-10-01	54.8
1996-10-02	44.1
1996-10-03	39.8
1996-10-04	37
1996-10-05	37.8
1996-10-06	47.8
1996-10-07	82.2
1996-10-08	121
1996-10-09	129
1996-10-10	131
1996-10-11	170
1996-10-12	202
1996-10-13	227
1996-10-14	205
1996-10-15	161
1996-10-16	135.5
1996-10-17	105.7
1996-10-18	57.8
1996-10-19	53.6
1996-10-20	56
1996-10-21	59.7
1996-10-22	64.6
1996-10-23	54.8
1996-10-24	46.9
1996-10-25	43.2
1996-10-26	41.1
1996-10-27	40.3
1996-10-28	36.2
1996-10-29	37.4
1996-10-30	36.2
1996-10-31	34.2
1996-11-01	35
1996-11-02	44.1
1996-11-03	66
1996-11-04	70.5
1996-11-05	58.4
1996-11-06	57.2
1996-11-07	84.9
1996-11-08	90.3
1996-11-09	59
1996-11-10	45.5
1996-11-11	40.7
1996-11-12	37
1996-11-13	33.9
1996-11-14	32
1996-11-15	31.2
1996-11-16	29.8
1996-11-17	28.3
1996-11-18	27.6
1996-11-19	26.4
1996-11-20	24.5
1996-11-21	24.8
1996-11-22	24.8
1996-11-23	24.2
1996-11-24	24.5
1996-11-25	23.6
1996-11-26	22.1
1996-11-27	21.5
1996-11-28	21.2
1996-11-29	21.8
1996-11-30	21.5
1996-12-01	20.8
1996-12-02	21.8
1996-12-03	22.1
1996-12-04	20
1996-12-05	19.8
1996-12-06	19.2
1996-12-07	30.8
1996-12-08	32
1996-12-09	28
1996-12-10	23.9
1996-12-11	21
1996-12-12	19.2
1996-12-13	18.8
1996-12-14	17
1996-12-15	16.4
1996-12-16	16
1996-12-17	15.6
1996-12-18	15.4
1996-12-19	15.2
1996-12-20	14.4
1996-12-21	14.2
1996-12-22	14
1996-12-23	14
1996-12-24	13.7
1996-12-25	13.3
1996-12-26	13.3
1996-12-27	13.1
1996-12-28	12.9
1996-12-29	12.7
1996-12-30	12
1996-12-31	12.1
1997-01-01	12.8
1997-01-02	13
1997-01-03	13
1997-01-04	12.4
1997-01-05	12
1997-01-06	12
1997-01-07	12.2
1997-01-08	12.6
1997-01-09	12.8
1997-01-10	12.8
1997-01-11	11.6
1997-01-12	11.4
1997-01-13	11
1997-01-14	11
1997-01-15	10.3
1997-01-16	10.1
1997-01-17	9.92
1997-01-18	9.74
1997-01-19	9.2
1997-01-20	9.2
1997-01-21	8.6
1997-01-22	8.6
1997-01-23	8.6
1997-01-24	8.3
1997-01-25	8.15
1997-01-26	8
1997-01-27	8
1997-01-28	8
1997-01-29	7.85
1997-01-30	7.7
1997-01-31	7.42
1997-02-01	7.42
1997-02-02	7.14
1997-02-03	6.86
1997-02-04	6.44
1997-02-05	6.04
1997-02-06	6.04
1997-02-07	5.52
1997-02-08	5.65
1997-02-09	5.52
