YEAR	DAY	50201
1994	92	20.35
1994	93	12.25
1994	94	8.72
1994	95	7.17
1994	96	6.47
1994	97	6.09
1994	98	5.87
1994	99	5.72
1994	100	5.60
1994	101	5.47
1994	102	5.77
1994	103	5.55
1994	104	5.63
1994	105	8.34
1994	106	7.16
1994	107	7.23
1994	108	6.63
1994	109	5.77
1994	110	5.20
1994	111	4.92
1994	112	4.78
1994	113	5.07
1994	114	4.89
1994	115	4.88
1994	116	4.73
1994	117	4.60
1994	118	4.39
1994	119	4.35
1994	120	4.27
1994	121	4.11
1994	122	4.00
1994	123	3.89
1994	124	3.82
1994	125	3.82
1994	126	3.81
1994	127	3.76
1994	128	6.22
1994	129	6.01
1994	130	7.36
1994	131	9.68
1994	132	10.23
1994	133	12.35
1994	134	12.77
1994	135	10.90
1994	136	8.30
1994	137	5.98
1994	138	4.88
1994	139	4.34
1994	140	5.54
1994	141	19.97
1994	142	17.16
1994	143	27.50
1994	144	25.93
1994	145	16.57
1994	146	10.33
1994	147	10.12
1994	148	9.27
1994	149	15.40
1994	150	16.73
1994	151	22.19
1994	152	19.88
1994	153	14.99
1994	154	11.44
1994	155	8.98
1994	156	13.32
1994	157	38.25
1994	158	53.79
1994	159	87.47
1994	160	95.44
1994	161	61.68
1994	162	46.12
1994	163	42.38
1994	164	36.26
1994	165	33.41
1994	166	29.02
1994	167	21.36
1994	168	16.10
1994	169	12.88
1994	170	11.06
1994	171	9.99
1994	172	9.34
1994	173	8.96
1994	174	16.38
1994	175	16.24
1994	176	20.54
1994	177	21.80
1994	178	15.88
1994	179	25.47
1994	180	36.15
1994	181	70.20
1994	182	103.65
1994	183	123.23
1994	184	111.73
1994	185	68.25
1994	186	42.08
1994	187	36.43
1994	188	43.66
1994	189	58.96
1994	190	75.82
1994	191	87.27
1994	192	74.22
1994	193	79.54
1994	194	78.98
1994	195	55.46
1994	196	47.28
1994	197	41.91
1994	198	78.14
1994	199	86.62
1994	200	122.49
1994	201	128.34
1994	202	88.17
1994	203	63.34
1994	204	44.49
1994	205	33.68
1994	206	27.78
1994	207	24.61
1994	208	25.05
1994	209	27.42
1994	210	35.98
1994	211	43.02
1994	212	56.46
1994	213	65.87
1994	214	125.74
1994	215	166.28
1994	216	150.36
1994	217	125.80
1994	218	89.12
1994	219	74.71
1994	220	86.34
1994	221	81.19
1994	222	92.03
1994	223	86.63
1994	224	63.50
1994	225	53.89
1994	226	55.30
1994	227	70.94
1994	228	97.78
1994	229	123.25
1994	230	144.84
1994	231	209.12
1994	232	228.85
1994	233	342.33
1994	234	356.14
1994	235	223.61
1994	236	146.97
1994	237	110.68
1994	238	109.99
1994	239	115.76
1994	240	137.78
1994	241	223.81
1994	242	240.33
1994	243	353.75
1994	244	421.34
1994	245	304.31
1994	246	206.10
1994	247	139.14
1994	248	96.31
1994	249	72.70
1994	250	58.94
1994	251	51.28
1994	252	46.50
1994	253	50.39
1994	254	115.72
1994	255	125.95
1994	256	205.32
1994	257	247.76
1994	258	198.84
1994	259	205.99
1994	260	256.35
1994	261	256.89
1994	262	188.97
1994	263	148.04
1994	264	119.59
1994	265	88.95
1994	266	70.03
1994	267	58.76
1994	268	51.90
1994	269	47.88
1994	270	49.32
1994	271	50.09
1994	272	54.08
1994	273	59.07
1994	274	52.51
1994	275	50.75
1994	276	50.62
1994	277	58.53
1994	278	64.00
1994	279	76.28
1994	280	85.82
1994	281	78.94
1994	282	65.37
1994	283	63.19
1994	284	65.67
1994	285	69.73
1994	286	72.14
1994	287	58.74
1994	288	49.49
1994	289	42.48
1994	290	38.37
1994	291	35.80
1994	292	34.04
1994	293	51.39
1994	294	54.75
1994	295	71.71
1994	296	78.72
1994	297	52.37
1994	298	39.94
1994	299	34.12
1994	300	31.48
1994	301	30.13
1994	302	29.33
1994	303	28.78
1994	304	28.35
1994	305	27.97
1994	306	27.62
1994	307	27.29
1994	308	26.96
1994	309	26.64
1994	310	26.32
1994	311	26.01
1994	312	25.69
1994	313	25.39
1994	314	25.08
1994	315	24.78
1994	316	24.49
1994	317	24.20
1994	318	23.91
1994	319	23.62
1994	320	23.34
1994	321	23.06
1994	322	22.78
1994	323	22.51
1994	324	22.24
1994	325	21.98
1994	326	21.72
1994	327	21.46
1994	328	21.20
1994	329	20.96
1994	330	21.19
1994	331	21.00
1994	332	21.15
1994	333	21.03
1994	334	20.46
1994	335	19.70
1994	336	19.36
1994	337	19.07
1994	338	19.86
1994	339	21.86
1994	340	24.88
1994	341	27.61
1994	342	27.74
1994	343	26.77
1994	344	23.07
1994	345	20.60
1994	346	19.11
1994	347	18.27
1994	348	17.73
1994	349	17.33
1994	350	17.02
1994	351	16.76
1994	352	16.53
1994	353	16.32
1994	354	16.12
1994	355	15.93
1994	356	15.74
1994	357	15.55
1994	358	15.36
1994	359	15.18
1994	360	15.00
1994	361	14.82
1994	362	14.64
1994	363	14.46
1994	364	14.29
1994	365	14.12
1995	1	13.95
1995	2	13.78
1995	3	13.62
1995	4	13.46
1995	5	13.30
1995	6	13.14
1995	7	12.98
1995	8	12.83
1995	9	12.67
1995	10	12.52
1995	11	12.37
1995	12	12.22
1995	13	12.08
1995	14	11.93
1995	15	11.79
1995	16	11.65
1995	17	11.51
1995	18	11.37
1995	19	11.24
1995	20	11.10
1995	21	10.97
1995	22	10.84
1995	23	10.71
1995	24	10.58
1995	25	10.45
1995	26	10.32
1995	27	10.20
1995	28	10.08
1995	29	9.96
1995	30	9.84
1995	31	9.72
1995	32	9.61
1995	33	9.50
1995	34	9.38
1995	35	9.27
1995	36	9.16
1995	37	9.05
1995	38	8.94
1995	39	8.83
1995	40	8.72
1995	41	8.62
1995	42	8.51
1995	43	8.41
1995	44	8.31
1995	45	8.21
1995	46	8.10
1995	47	8.00
1995	48	7.90
1995	49	7.80
1995	50	7.70
1995	51	7.60
1995	52	7.50
1995	53	7.41
1995	54	7.31
1995	55	7.21
1995	56	7.12
1995	57	7.06
1995	58	7.01
1995	59	6.94
1995	60	6.86
1995	61	6.78
1995	62	6.70
1995	63	6.62
1995	64	6.54
1995	65	6.46
1995	66	6.37
1995	67	6.25
1995	68	6.08
1995	69	5.95
1995	70	5.84
1995	71	5.79
1995	72	5.78
1995	73	5.72
1995	74	5.64
1995	75	5.54
1995	76	5.45
1995	77	5.35
1995	78	5.25
1995	79	5.18
1995	80	5.15
1995	81	5.14
1995	82	5.05
1995	83	4.94
1995	84	4.79
1995	85	4.63
1995	86	4.51
1995	87	4.54
1995	88	4.61
1995	89	4.55
1995	90	4.43
1995	91	4.19
1995	92	3.93
1995	93	3.71
1995	94	3.53
1995	95	3.43
1995	96	3.42
1995	97	3.30
1995	98	3.09
1995	99	3.02
1995	100	2.91
1995	101	2.60
1995	102	2.39
1995	103	2.25
1995	104	2.18
1995	105	2.14
1995	106	2.11
1995	107	2.08
1995	108	2.06
1995	109	2.04
1995	110	2.01
1995	111	1.99
1995	112	1.97
1995	113	1.95
1995	114	1.92
1995	115	1.90
1995	116	1.87
1995	117	1.88
1995	118	2.86
1995	119	2.58
1995	120	2.70
1995	121	2.65
1995	122	2.23
1995	123	2.26
1995	124	3.49
1995	125	8.32
1995	126	12.04
1995	127	11.71
1995	128	11.19
1995	129	10.70
1995	130	17.34
1995	131	19.81
1995	132	29.68
1995	133	37.33
1995	134	38.60
1995	135	32.65
1995	136	34.42
1995	137	31.64
1995	138	20.06
1995	139	13.91
1995	140	10.80
1995	141	7.88
1995	142	6.43
1995	143	5.63
1995	144	5.26
1995	145	8.60
1995	146	8.89
1995	147	16.01
1995	148	18.19
1995	149	23.32
1995	150	25.28
1995	151	16.72
1995	152	12.03
1995	153	8.54
1995	154	6.72
1995	155	5.90
1995	156	5.52
1995	157	5.37
1995	158	5.28
1995	159	5.30
1995	160	5.53
1995	161	5.75
1995	162	5.73
1995	163	5.61
1995	164	5.88
1995	165	5.43
1995	166	5.73
1995	167	5.90
1995	168	5.41
1995	169	4.78
1995	170	4.50
1995	171	6.12
1995	172	6.06
1995	173	7.07
1995	174	7.07
1995	175	6.31
1995	176	5.59
1995	177	4.68
1995	178	4.28
1995	179	4.13
1995	180	4.06
1995	181	3.95
1995	182	3.89
1995	183	3.84
1995	184	3.80
1995	185	3.87
1995	186	3.84
1995	187	4.43
1995	188	4.87
1995	189	37.38
1995	190	72.45
1995	191	155.85
1995	192	234.07
1995	193	177.78
1995	194	81.39
1995	195	39.21
1995	196	21.22
1995	197	18.42
1995	198	24.53
1995	199	34.70
1995	200	46.59
1995	201	44.31
1995	202	33.84
1995	203	28.26
1995	204	23.44
1995	205	32.20
1995	206	76.93
1995	207	182.75
1995	208	255.58
1995	209	369.13
1995	210	348.73
1995	211	373.23
1995	212	385.92
1995	213	486.21
1995	214	536.39
1995	215	360.13
1995	216	195.21
1995	217	149.68
1995	218	134.29
1995	219	181.03
1995	220	259.66
1995	221	283.40
1995	222	313.90
1995	223	284.83
1995	224	277.76
1995	225	257.24
1995	226	232.15
1995	227	202.52
1995	228	249.94
1995	229	256.68
1995	230	268.76
1995	231	285.73
1995	232	208.49
1995	233	184.74
1995	234	162.34
1995	235	157.94
1995	236	161.59
1995	237	168.33
1995	238	162.02
1995	239	127.28
1995	240	97.33
1995	241	80.88
1995	242	80.10
1995	243	165.38
1995	244	193.84
1995	245	309.26
1995	246	391.44
1995	247	330.00
1995	248	289.75
1995	249	259.26
1995	250	201.65
1995	251	139.90
1995	252	104.72
1995	253	86.96
1995	254	83.04
1995	255	81.07
1995	256	71.78
1995	257	66.89
1995	258	65.05
1995	259	66.94
1995	260	63.74
1995	261	58.87
1995	262	57.51
1995	263	76.27
1995	264	87.17
1995	265	116.34
1995	266	137.81
1995	267	119.54
1995	268	93.69
1995	269	77.52
1995	270	66.15
1995	271	57.31
1995	272	51.34
1995	273	47.25
1995	274	44.34
1995	275	42.09
1995	276	40.31
1995	277	41.26
1995	278	41.66
1995	279	44.18
1995	280	50.22
1995	281	53.52
1995	282	53.76
1995	283	54.58
1995	284	52.25
1995	285	46.22
1995	286	41.90
1995	287	39.02
1995	288	37.04
1995	289	35.59
1995	290	34.44
1995	291	33.47
1995	292	32.65
1995	293	31.94
1995	294	31.35
1995	295	30.86
1995	296	30.44
1995	297	30.05
1995	298	29.68
1995	299	29.32
1995	300	28.97
1995	301	28.63
1995	302	28.28
1995	303	27.95
1995	304	27.61
1995	305	27.28
1995	306	26.96
1995	307	26.63
1995	308	26.32
1995	309	26.00
1995	310	25.69
1995	311	25.39
1995	312	25.12
1995	313	24.78
1995	314	24.49
1995	315	24.19
1995	316	23.90
1995	317	43.83
1995	318	45.86
1995	319	64.58
1995	320	92.19
1995	321	90.60
1995	322	59.20
1995	323	42.05
1995	324	32.66
1995	325	28.07
1995	326	25.70
1995	327	24.38
1995	328	24.22
1995	329	24.54
1995	330	27.22
1995	331	28.42
1995	332	25.17
1995	333	23.74
1995	334	22.14
1995	335	21.13
1995	336	20.57
1995	337	20.20
1995	338	19.91
1995	339	19.66
1995	340	19.42
1995	341	19.19
1995	342	18.96
1995	343	18.73
1995	344	18.51
1995	345	18.28
1995	346	18.07
1995	347	17.85
1995	348	17.64
1995	349	17.43
1995	350	17.22
1995	351	17.01
1995	352	16.81
1995	353	16.61
1995	354	16.41
1995	355	16.21
1995	356	16.02
1995	357	15.83
1995	358	15.64
1995	359	15.45
1995	360	15.27
1995	361	15.09
1995	362	14.90
1995	363	14.73
1995	364	14.55
1995	365	14.38
1996	1	14.20
1996	2	14.03
1996	3	13.87
1996	4	13.70
1996	5	13.54
1996	6	13.37
1996	7	13.21
1996	8	13.06
1996	9	12.90
1996	10	12.75
1996	11	12.59
1996	12	12.44
1996	13	12.29
1996	14	12.15
1996	15	12.00
1996	16	11.86
1996	17	11.71
1996	18	11.57
1996	19	11.43
1996	20	11.30
1996	21	11.16
1996	22	11.03
1996	23	10.89
1996	24	10.76
1996	25	10.63
1996	26	10.50
1996	27	10.37
1996	28	10.25
1996	29	10.12
1996	30	10.00
1996	31	9.88
1996	32	9.76
1996	33	9.64
1996	34	9.53
1996	35	9.41
1996	36	9.31
1996	37	9.20
1996	38	9.09
1996	39	8.98
1996	40	8.87
1996	41	8.76
1996	42	8.65
1996	43	8.53
1996	44	8.42
1996	45	8.31
1996	46	8.20
1996	47	8.09
1996	48	7.99
1996	49	7.88
1996	50	7.78
1996	51	7.75
1996	52	8.23
1996	53	10.89
1996	54	14.22
1996	55	18.95
1996	56	21.98
1996	57	16.02
1996	58	11.58
1996	59	9.23
1996	60	8.14
1996	61	7.60
1996	62	7.30
1996	63	7.12
1996	64	6.99
1996	65	6.90
1996	66	6.81
1996	67	6.72
1996	68	6.62
1996	69	6.53
1996	70	6.43
1996	71	6.34
1996	72	6.26
1996	73	6.19
1996	74	6.11
1996	75	6.03
1996	76	5.94
1996	77	5.85
1996	78	5.75
1996	79	5.66
1996	80	5.57
1996	81	5.48
1996	82	5.38
1996	83	5.28
1996	84	5.18
1996	85	5.06
1996	86	4.96
1996	87	4.84
1996	88	4.73
1996	89	4.64
1996	90	4.55
1996	91	4.43
1996	92	4.26
1996	93	4.05
1996	94	3.85
1996	95	3.67
1996	96	3.58
1996	97	3.64
1996	98	3.69
1996	99	3.45
1996	100	3.06
1996	101	2.76
1996	102	2.53
1996	103	2.37
1996	104	2.37
1996	105	2.60
1996	106	2.83
1996	107	2.97
1996	108	3.17
1996	109	3.03
1996	110	2.65
1996	111	2.25
1996	112	2.11
1996	113	2.17
1996	114	2.66
1996	115	3.18
1996	116	3.35
1996	117	4.79
1996	118	4.48
1996	119	6.35
1996	120	8.11
1996	121	7.34
1996	122	6.29
1996	123	10.52
1996	124	17.98
1996	125	27.98
1996	126	38.57
1996	127	34.28
1996	128	21.83
1996	129	14.95
1996	130	11.72
1996	131	8.37
1996	132	5.78
1996	133	6.63
1996	134	9.90
1996	135	18.73
1996	136	25.52
1996	137	31.85
1996	138	30.74
1996	139	18.49
1996	140	10.86
1996	141	7.16
1996	142	5.59
1996	143	4.94
1996	144	5.64
1996	145	7.51
1996	146	12.17
1996	147	16.46
1996	148	15.91
1996	149	12.89
1996	150	10.30
1996	151	10.18
1996	152	11.35
1996	153	12.53
1996	154	11.51
1996	155	10.05
1996	156	8.82
1996	157	10.38
1996	158	13.00
1996	159	25.01
1996	160	33.09
1996	161	37.27
1996	162	38.03
1996	163	29.35
1996	164	32.00
1996	165	38.88
1996	166	68.67
1996	167	82.06
1996	168	61.61
1996	169	51.17
1996	170	38.88
1996	171	29.59
1996	172	23.65
1996	173	19.04
1996	174	15.32
1996	175	12.51
1996	176	11.28
1996	177	10.56
1996	178	16.39
1996	179	26.94
1996	180	55.95
1996	181	84.82
1996	182	63.04
1996	183	38.53
1996	184	24.67
1996	185	17.65
1996	186	14.25
1996	187	12.43
1996	188	12.92
1996	189	18.73
1996	190	24.89
1996	191	20.88
1996	192	16.08
1996	193	13.02
1996	194	12.00
1996	195	14.76
1996	196	23.18
1996	197	30.95
1996	198	24.89
1996	199	21.16
1996	200	17.84
1996	201	15.07
1996	202	13.47
1996	203	13.97
1996	204	19.16
1996	205	48.28
1996	206	113.43
1996	207	148.46
1996	208	118.70
1996	209	138.50
1996	210	172.73
1996	211	212.54
1996	212	202.71
1996	213	123.31
1996	214	86.42
1996	215	64.75
1996	216	52.62
1996	217	50.48
1996	218	47.63
1996	219	38.92
1996	220	32.67
1996	221	28.72
1996	222	23.40
1996	223	22.63
1996	224	27.27
1996	225	52.92
1996	226	75.24
1996	227	137.34
1996	228	171.91
1996	229	105.53
1996	230	76.26
1996	231	64.19
1996	232	75.98
1996	233	97.57
1996	234	111.72
1996	235	118.55
1996	236	120.99
1996	237	107.24
1996	238	117.74
1996	239	130.32
1996	240	118.43
1996	241	108.65
1996	242	97.86
1996	243	108.31
1996	244	113.29
1996	245	149.35
1996	246	186.98
1996	247	212.11
1996	248	215.09
1996	249	185.84
1996	250	131.13
1996	251	91.77
1996	252	67.51
1996	253	53.34
1996	254	44.75
1996	255	39.26
1996	256	35.48
1996	257	32.82
1996	258	30.50
1996	259	41.01
1996	260	48.77
1996	261	57.71
1996	262	81.57
1996	263	89.70
1996	264	64.40
1996	265	49.94
1996	266	42.22
1996	267	39.07
1996	268	43.11
1996	269	45.68
1996	270	49.36
1996	271	53.59
1996	272	54.81
1996	273	50.61
1996	274	42.74
1996	275	36.85
1996	276	32.82
1996	277	30.04
1996	278	28.03
1996	279	28.17
1996	280	54.53
1996	281	59.73
1996	282	81.97
1996	283	114.93
1996	284	110.31
1996	285	135.39
1996	286	137.72
1996	287	98.80
1996	288	75.45
1996	289	61.26
1996	290	51.36
1996	291	43.00
1996	292	37.58
1996	293	33.93
1996	294	31.32
1996	295	29.34
1996	296	27.75
1996	297	26.47
1996	298	25.44
1996	299	24.62
1996	300	23.97
1996	301	23.46
1996	302	23.05
1996	303	22.71
1996	304	22.41
1996	305	22.13
1996	306	24.96
1996	307	26.07
1996	308	26.84
1996	309	27.42
1996	310	28.91
1996	311	28.69
1996	312	32.98
1996	313	36.70
1996	314	35.06
1996	315	30.34
1996	316	26.05
1996	317	23.46
1996	318	21.90
1996	319	20.95
1996	320	20.28
1996	321	19.77
1996	322	19.38
1996	323	19.06
1996	324	18.79
1996	325	18.55
1996	326	18.32
1996	327	18.10
1996	328	17.89
1996	329	17.67
1996	330	17.46
1996	331	17.25
1996	332	17.05
1996	333	16.84
1996	334	16.64
1996	335	16.44
1996	336	16.25
1996	337	16.05
1996	338	15.86
1996	339	15.67
1996	340	15.49
1996	341	16.77
1996	342	16.08
1996	343	16.15
1996	344	15.53
1996	345	15.00
1996	346	14.59
1996	347	14.32
1996	348	14.11
1996	349	13.93
1996	350	13.76
1996	351	13.59
1996	352	13.43
1996	353	13.27
1996	354	13.11
1996	355	12.95
1996	356	12.80
1996	357	12.65
1996	358	12.50
1996	359	12.35
1996	360	12.20
1996	361	12.05
1996	362	11.91
1996	363	11.77
1996	364	11.63
1996	365	11.49
1996	366	11.35
1997	1	11.21
1997	2	11.08
1997	3	10.95
1997	4	10.82
1997	5	10.69
1997	6	10.56
1997	7	10.43
1997	8	10.31
1997	9	10.19
1997	10	10.06
1997	11	9.94
1997	12	9.82
1997	13	9.71
1997	14	9.59
1997	15	9.48
1997	16	9.36
1997	17	9.25
1997	18	9.14
1997	19	9.03
1997	20	8.92
1997	21	8.81
1997	22	8.70
1997	23	8.60
1997	24	8.50
1997	25	8.39
1997	26	8.29
1997	27	8.19
1997	28	8.09
1997	29	8.00
1997	30	7.90
1997	31	7.81
1997	32	7.71
1997	33	7.61
1997	34	7.52
1997	35	7.43
1997	36	7.33
1997	37	7.24
1997	38	7.15
1997	39	7.06
1997	40	6.97
1997	41	6.89
1997	42	6.80
1997	43	6.71
1997	44	6.62
1997	45	6.54
1997	46	6.45
1997	47	6.37
1997	48	6.28
1997	49	6.20
1997	50	6.12
1997	51	6.07
1997	52	6.04
1997	53	5.99
1997	54	5.93
1997	55	5.86
1997	56	5.79
1997	57	5.72
1997	58	5.65
1997	59	5.58
1997	60	5.52
1997	61	5.45
1997	62	5.38
1997	63	5.32
1997	64	5.25
1997	65	5.18
1997	66	5.06
1997	67	4.91
1997	68	4.80
1997	69	4.72
1997	70	4.68
1997	71	4.68
1997	72	4.62
1997	73	4.55
1997	74	4.47
1997	75	4.39
1997	76	4.31
1997	77	4.24
1997	78	4.16
1997	79	4.08
1997	80	4.00
1997	81	3.91
1997	82	3.83
1997	83	3.71
1997	84	3.58
1997	85	3.48
1997	86	3.42
1997	87	3.46
1997	88	3.50
1997	89	3.42
1997	90	3.25
1997	91	3.09
1997	92	3.06
1997	93	2.93
1997	94	2.65
1997	95	2.41
1997	96	2.22
1997	97	2.05
1997	98	1.94
1997	99	1.95
1997	100	1.92
1997	101	1.78
1997	102	1.70
1997	103	1.66
1997	104	1.63
1997	105	1.61
1997	106	1.59
1997	107	1.57
1997	108	1.55
1997	109	1.54
1997	110	1.53
1997	111	1.50
1997	112	1.48
1997	113	1.47
1997	114	1.45
1997	115	1.43
1997	116	1.43
1997	117	1.49
1997	118	1.59
1997	119	1.54
1997	120	1.46
1997	121	1.38
1997	122	1.34
1997	123	1.31
1997	124	1.29
1997	125	1.27
1997	126	1.25
1997	127	1.26
1997	128	1.26
1997	129	1.34
1997	130	1.64
1997	131	2.15
1997	132	2.61
1997	133	2.62
1997	134	2.33
1997	135	2.11
1997	136	1.91
1997	137	1.85
1997	138	1.84
1997	139	1.85
1997	140	1.91
1997	141	2.02
1997	142	2.07
1997	143	1.91
1997	144	1.80
1997	145	1.86
1997	146	1.96
1997	147	2.52
1997	148	2.89
1997	149	2.99
1997	150	2.94
1997	151	2.95
1997	152	3.19
1997	153	3.57
1997	154	3.06
1997	155	2.13
1997	156	1.78
1997	157	1.55
1997	158	1.50
1997	159	1.48
1997	160	1.45
1997	161	1.48
1997	162	1.46
1997	163	1.46
1997	164	1.49
1997	165	1.49
1997	166	1.46
1997	167	1.49
1997	168	1.50
1997	169	1.69
1997	170	1.64
1997	171	1.67
1997	172	1.56
1997	173	1.40
1997	174	1.32
1997	175	1.27
1997	176	1.25
1997	177	1.25
1997	178	1.26
1997	179	1.34
1997	180	1.38
1997	181	1.39
1997	182	1.31
1997	183	1.30
1997	184	1.22
1997	185	1.25
1997	186	1.29
1997	187	1.20
1997	188	1.21
1997	189	1.21
1997	190	1.15
1997	191	1.15
1997	192	1.21
1997	193	1.16
1997	194	1.29
1997	195	1.30
1997	196	1.25
1997	197	1.14
1997	198	1.14
1997	199	1.06
1997	200	1.08
1997	201	4.94
1997	202	3.96
1997	203	31.79
1997	204	75.91
1997	205	151.59
1997	206	234.25
1997	207	191.00
1997	208	121.33
1997	209	88.18
1997	210	71.23
1997	211	58.92
1997	212	46.17
1997	213	36.07
1997	214	33.41
1997	215	33.32
1997	216	30.87
1997	217	30.89
1997	218	26.09
1997	219	20.04
1997	220	15.58
1997	221	12.91
1997	222	13.84
1997	223	12.67
1997	224	13.62
1997	225	15.79
1997	226	17.26
1997	227	17.56
1997	228	23.27
1997	229	26.68
1997	230	31.99
1997	231	38.55
1997	232	34.56
1997	233	25.11
1997	234	20.63
1997	235	38.70
1997	236	85.63
1997	237	97.16
1997	238	147.03
1997	239	146.37
1997	240	108.33
1997	241	86.38
1997	242	66.09
1997	243	59.89
1997	244	60.64
1997	245	65.35
1997	246	69.36
1997	247	68.69
1997	248	61.43
1997	249	51.36
1997	250	44.31
1997	251	39.70
1997	252	34.25
1997	253	28.74
1997	254	24.83
1997	255	22.86
1997	256	20.11
1997	257	18.38
1997	258	17.05
1997	259	15.94
1997	260	15.06
1997	261	14.40
1997	262	13.93
1997	263	34.56
1997	264	35.60
1997	265	46.89
1997	266	64.95
1997	267	66.09
1997	268	76.88
1997	269	156.36
1997	270	209.17
1997	271	289.54
1997	272	301.65
1997	273	210.33
1997	274	143.54
1997	275	91.99
1997	276	64.10
1997	277	48.29
1997	278	47.33
1997	279	63.66
1997	280	71.46
1997	281	103.18
1997	282	120.48
1997	283	93.19
1997	284	65.11
1997	285	56.04
1997	286	47.23
1997	287	46.80
1997	288	44.84
1997	289	33.83
1997	290	28.08
1997	291	24.79
1997	292	22.77
1997	293	21.39
1997	294	20.38
1997	295	19.64
1997	296	19.09
1997	297	18.67
1997	298	18.33
1997	299	18.17
1997	300	17.97
1997	301	17.69
1997	302	17.55
1997	303	17.26
1997	304	17.00
1997	305	16.77
1997	306	16.55
1997	307	16.35
1997	308	16.16
1997	309	16.00
1997	310	15.87
1997	311	15.83
1997	312	15.68
1997	313	15.47
1997	314	15.22
1997	315	14.92
1997	316	14.70
1997	317	14.51
1997	318	14.33
1997	319	14.15
1997	320	13.98
1997	321	13.82
1997	322	13.65
1997	323	14.55
1997	324	13.64
1997	325	14.05
1997	326	14.23
1997	327	13.52
1997	328	12.96
1997	329	12.65
1997	330	12.43
1997	331	12.26
1997	332	12.11
1997	333	11.96
1997	334	11.82
1997	335	11.67
1997	336	11.53
1997	337	11.40
1997	338	11.26
1997	339	11.13
1997	340	10.99
1997	341	10.86
1997	342	10.73
1997	343	10.60
1997	344	10.48
1997	345	10.35
1997	346	10.23
1997	347	10.11
1997	348	9.99
1997	349	9.87
1997	350	9.75
1997	351	9.63
1997	352	9.52
1997	353	9.40
1997	354	9.29
1997	355	9.18
1997	356	9.07
1997	357	8.96
1997	358	8.85
1997	359	8.75
1997	360	8.64
1997	361	8.54
1997	362	8.44
1997	363	8.34
1997	364	8.24
1997	365	8.14
1998	1	8.04
1998	2	7.94
1998	3	7.85
1998	4	7.75
1998	5	7.66
1998	6	7.57
1998	7	7.48
1998	8	7.39
1998	9	7.30
1998	10	7.21
1998	11	7.12
1998	12	7.04
1998	13	6.95
1998	14	6.87
1998	15	6.78
1998	16	6.70
1998	17	6.62
1998	18	6.54
1998	19	6.46
1998	20	6.38
1998	21	6.30
1998	22	6.22
1998	23	6.15
1998	24	6.07
1998	25	5.99
1998	26	5.92
1998	27	5.85
1998	28	5.78
1998	29	5.71
1998	30	5.64
1998	31	5.58
1998	32	5.52
1998	33	5.45
1998	34	5.37
1998	35	5.30
1998	36	5.23
1998	37	5.15
1998	38	5.09
1998	39	5.04
1998	40	5.01
1998	41	4.97
1998	42	4.91
1998	43	4.86
1998	44	4.80
1998	45	4.74
1998	46	4.68
1998	47	4.63
1998	48	4.57
1998	49	4.52
1998	50	4.46
1998	51	4.41
1998	52	4.36
1998	53	4.30
1998	54	4.25
1998	55	4.20
1998	56	4.15
1998	57	4.10
1998	58	4.05
1998	59	4.00
1998	60	3.95
1998	61	3.89
1998	62	3.83
1998	63	3.73
1998	64	3.59
1998	65	3.49
1998	66	3.41
1998	67	3.36
1998	68	3.34
1998	69	3.29
1998	70	3.24
1998	71	3.18
1998	72	3.11
1998	73	3.03
1998	74	2.96
1998	75	2.87
1998	76	2.78
1998	77	2.69
1998	78	2.58
1998	79	2.48
1998	80	2.36
1998	81	2.24
1998	82	2.11
1998	83	1.96
1998	84	1.81
1998	85	1.65
1998	86	1.53
1998	87	1.47
1998	88	1.49
1998	89	1.62
1998	90	1.77
1998	91	1.80
1998	92	1.71
1998	93	1.61
1998	94	1.52
1998	95	1.55
1998	96	1.57
1998	97	1.42
1998	98	1.32
1998	99	1.28
1998	100	1.26
1998	101	1.22
1998	102	1.20
1998	103	1.18
1998	104	1.17
1998	105	1.15
1998	106	1.14
1998	107	1.16
1998	108	1.49
1998	109	1.75
1998	110	2.23
1998	111	2.73
1998	112	2.80
1998	113	2.14
1998	114	1.47
1998	115	1.19
1998	116	1.07
1998	117	1.02
1998	118	1.01
1998	119	0.98
1998	120	0.97
1998	121	0.98
1998	122	1.10
1998	123	1.30
1998	124	1.38
1998	125	1.38
1998	126	1.37
1998	127	1.43
1998	128	1.40
1998	129	1.36
1998	130	1.44
1998	131	1.34
1998	132	1.43
1998	133	2.31
1998	134	2.80
1998	135	4.12
1998	136	5.11
1998	137	3.80
1998	138	2.66
1998	139	2.28
1998	140	2.42
1998	141	2.14
1998	142	2.42
1998	143	2.37
1998	144	1.78
1998	145	1.78
1998	146	2.17
1998	147	2.92
1998	148	3.64
1998	149	4.47
1998	150	3.90
1998	151	6.60
1998	152	12.98
1998	153	21.79
1998	154	31.58
1998	155	28.11
1998	156	25.74
1998	157	21.75
1998	158	27.64
1998	159	29.92
1998	160	24.19
1998	161	14.73
1998	162	9.93
1998	163	7.59
1998	164	6.25
1998	165	6.23
1998	166	6.16
1998	167	4.88
1998	168	4.14
1998	169	3.84
1998	170	3.69
1998	171	3.67
1998	172	3.76
1998	173	3.65
1998	174	3.56
1998	175	3.62
1998	176	3.63
1998	177	3.45
1998	178	3.73
1998	179	6.28
1998	180	9.63
1998	181	19.49
1998	182	28.88
1998	183	26.88
1998	184	31.12
